#
# PQC RP2040 Benchmark Suite
# Platform: Raspberry Pi Pico (RP2040, Cortex-M0+)
# CPU: 125 MHz (measured: clk_sys = 125000000 Hz)
# SRAM: 264 KB, Flash: 2 MB
# Paintable stack: 196472 bytes (SP=2003ff78, StackLimit=20010000)
# Sample sizes: deterministic=1000, signing=10000
# Build: Jul 28 2026 20:53:59 | gcc 12.2.1 20230214 | timer=time_us_32 (1us wall clock)
# Msg: 118 bytes (must match the ESP32 build byte-for-byte)
#
algorithm,operation,security_level,time_us,run_number
ECDSA-P256,sign,256,116526,288
ECDSA-P256,sign,256,116043,289
ECDSA-P256,sign,256,115727,290
ECDSA-P256,sign,256,116126,291
ECDSA-P256,sign,256,116884,292
ECDSA-P256,sign,256,116458,293
ECDSA-P256,sign,256,115920,294
ECDSA-P256,sign,256,115946,295
ECDSA-P256,sign,256,116758,296
ECDSA-P256,sign,256,115877,297
ECDSA-P256,sign,256,116192,298
ECDSA-P256,sign,256,116060,299
ECDSA-P256,sign,256,116578,300
ECDSA-P256,sign,256,115855,301
ECDSA-P256,sign,256,116064,302
ECDSA-P256,sign,256,116017,303
ECDSA-P256,sign,256,116808,304
ECDSA-P256,sign,256,116779,305
ECDSA-P256,sign,256,115564,306
ECDSA-P256,sign,256,116110,307
ECDSA-P256,sign,256,116242,308
ECDSA-P256,sign,256,115524,309
ECDSA-P256,sign,256,116133,310
ECDSA-P256,sign,256,116044,311
ECDSA-P256,sign,256,115334,312
ECDSA-P256,sign,256,116680,313
ECDSA-P256,sign,256,115531,314
ECDSA-P256,sign,256,116305,315
ECDSA-P256,sign,256,115745,316
ECDSA-P256,sign,256,116437,317
ECDSA-P256,sign,256,116800,318
ECDSA-P256,sign,256,116485,319
ECDSA-P256,sign,256,115725,320
ECDSA-P256,sign,256,116262,321
ECDSA-P256,sign,256,116001,322
ECDSA-P256,sign,256,116198,323
ECDSA-P256,sign,256,116745,324
ECDSA-P256,sign,256,116008,325
ECDSA-P256,sign,256,115909,326
ECDSA-P256,sign,256,115458,327
ECDSA-P256,sign,256,116176,328
ECDSA-P256,sign,256,116095,329
ECDSA-P256,sign,256,116072,330
ECDSA-P256,sign,256,116342,331
ECDSA-P256,sign,256,116027,332
ECDSA-P256,sign,256,115962,333
ECDSA-P256,sign,256,115778,334
ECDSA-P256,sign,256,116114,335
ECDSA-P256,sign,256,116766,336
ECDSA-P256,sign,256,116894,337
ECDSA-P256,sign,256,116072,338
ECDSA-P256,sign,256,115742,339
ECDSA-P256,sign,256,116083,340
ECDSA-P256,sign,256,116682,341
ECDSA-P256,sign,256,116450,342
ECDSA-P256,sign,256,115696,343
ECDSA-P256,sign,256,116231,344
ECDSA-P256,sign,256,116039,345
ECDSA-P256,sign,256,115905,346
ECDSA-P256,sign,256,116032,347
ECDSA-P256,sign,256,116526,348
ECDSA-P256,sign,256,115221,349
ECDSA-P256,sign,256,116165,350
ECDSA-P256,sign,256,115761,351
ECDSA-P256,sign,256,115810,352
ECDSA-P256,sign,256,116030,353
ECDSA-P256,sign,256,116809,354
ECDSA-P256,sign,256,115831,355
ECDSA-P256,sign,256,116337,356
ECDSA-P256,sign,256,116341,357
ECDSA-P256,sign,256,116129,358
ECDSA-P256,sign,256,116156,359
ECDSA-P256,sign,256,116083,360
ECDSA-P256,sign,256,116607,361
ECDSA-P256,sign,256,116930,362
ECDSA-P256,sign,256,116462,363
ECDSA-P256,sign,256,116105,364
ECDSA-P256,sign,256,116476,365
ECDSA-P256,sign,256,116260,366
ECDSA-P256,sign,256,116342,367
ECDSA-P256,sign,256,115878,368
ECDSA-P256,sign,256,115799,369
ECDSA-P256,sign,256,116102,370
ECDSA-P256,sign,256,116304,371
ECDSA-P256,sign,256,116921,372
ECDSA-P256,sign,256,116410,373
ECDSA-P256,sign,256,116219,374
ECDSA-P256,sign,256,116047,375
ECDSA-P256,sign,256,115701,376
ECDSA-P256,sign,256,116502,377
ECDSA-P256,sign,256,115755,378
ECDSA-P256,sign,256,116110,379
ECDSA-P256,sign,256,116267,380
ECDSA-P256,sign,256,115947,381
ECDSA-P256,sign,256,115783,382
ECDSA-P256,sign,256,115287,383
ECDSA-P256,sign,256,115739,384
ECDSA-P256,sign,256,115972,385
ECDSA-P256,sign,256,116128,386
ECDSA-P256,sign,256,116520,387
ECDSA-P256,sign,256,115904,388
ECDSA-P256,sign,256,116533,389
ECDSA-P256,sign,256,115748,390
ECDSA-P256,sign,256,116432,391
ECDSA-P256,sign,256,116014,392
ECDSA-P256,sign,256,116355,393
ECDSA-P256,sign,256,116563,394
ECDSA-P256,sign,256,116473,395
ECDSA-P256,sign,256,115878,396
ECDSA-P256,sign,256,116053,397
ECDSA-P256,sign,256,116319,398
ECDSA-P256,sign,256,115956,399
ECDSA-P256,sign,256,116518,400
ECDSA-P256,sign,256,115779,401
ECDSA-P256,sign,256,115417,402
ECDSA-P256,sign,256,115932,403
ECDSA-P256,sign,256,115475,404
ECDSA-P256,sign,256,116517,405
ECDSA-P256,sign,256,116036,406
ECDSA-P256,sign,256,115347,407
ECDSA-P256,sign,256,117099,408
ECDSA-P256,sign,256,116115,409
ECDSA-P256,sign,256,116133,410
ECDSA-P256,sign,256,115934,411
ECDSA-P256,sign,256,116749,412
ECDSA-P256,sign,256,116344,413
ECDSA-P256,sign,256,117009,414
ECDSA-P256,sign,256,116495,415
ECDSA-P256,sign,256,116891,416
ECDSA-P256,sign,256,116291,417
ECDSA-P256,sign,256,115890,418
ECDSA-P256,sign,256,116844,419
ECDSA-P256,sign,256,116309,420
ECDSA-P256,sign,256,116066,421
ECDSA-P256,sign,256,116504,422
ECDSA-P256,sign,256,115843,423
ECDSA-P256,sign,256,115928,424
ECDSA-P256,sign,256,116047,425
ECDSA-P256,sign,256,115486,426
ECDSA-P256,sign,256,115955,427
ECDSA-P256,sign,256,115305,428
ECDSA-P256,sign,256,116254,429
ECDSA-P256,sign,256,116251,430
ECDSA-P256,sign,256,116702,431
ECDSA-P256,sign,256,115331,432
ECDSA-P256,sign,256,116489,433
ECDSA-P256,sign,256,116340,434
ECDSA-P256,sign,256,115649,435
ECDSA-P256,sign,256,115925,436
ECDSA-P256,sign,256,115373,437
ECDSA-P256,sign,256,116107,438
ECDSA-P256,sign,256,116012,439
ECDSA-P256,sign,256,116518,440
ECDSA-P256,sign,256,115910,441
ECDSA-P256,sign,256,115952,442
ECDSA-P256,sign,256,115942,443
ECDSA-P256,sign,256,116619,444
ECDSA-P256,sign,256,116163,445
ECDSA-P256,sign,256,117135,446
ECDSA-P256,sign,256,116896,447
ECDSA-P256,sign,256,115573,448
ECDSA-P256,sign,256,116153,449
ECDSA-P256,sign,256,116874,450
ECDSA-P256,sign,256,116165,451
ECDSA-P256,sign,256,116163,452
ECDSA-P256,sign,256,115732,453
ECDSA-P256,sign,256,115875,454
ECDSA-P256,sign,256,116246,455
ECDSA-P256,sign,256,116031,456
ECDSA-P256,sign,256,116584,457
ECDSA-P256,sign,256,116427,458
ECDSA-P256,sign,256,115422,459
ECDSA-P256,sign,256,116012,460
ECDSA-P256,sign,256,115909,461
ECDSA-P256,sign,256,115419,462
ECDSA-P256,sign,256,116872,463
ECDSA-P256,sign,256,116484,464
ECDSA-P256,sign,256,114799,465
ECDSA-P256,sign,256,115911,466
ECDSA-P256,sign,256,116561,467
ECDSA-P256,sign,256,116517,468
ECDSA-P256,sign,256,117050,469
ECDSA-P256,sign,256,116043,470
ECDSA-P256,sign,256,116501,471
ECDSA-P256,sign,256,115777,472
ECDSA-P256,sign,256,116093,473
ECDSA-P256,sign,256,115511,474
ECDSA-P256,sign,256,115949,475
ECDSA-P256,sign,256,116350,476
ECDSA-P256,sign,256,116435,477
ECDSA-P256,sign,256,116354,478
ECDSA-P256,sign,256,116084,479
ECDSA-P256,sign,256,116884,480
ECDSA-P256,sign,256,116117,481
ECDSA-P256,sign,256,116234,482
ECDSA-P256,sign,256,116345,483
ECDSA-P256,sign,256,116497,484
ECDSA-P256,sign,256,115211,485
ECDSA-P256,sign,256,115919,486
ECDSA-P256,sign,256,116491,487
ECDSA-P256,sign,256,116992,488
ECDSA-P256,sign,256,116153,489
ECDSA-P256,sign,256,116163,490
ECDSA-P256,sign,256,115788,491
ECDSA-P256,sign,256,116243,492
ECDSA-P256,sign,256,115936,493
ECDSA-P256,sign,256,115604,494
ECDSA-P256,sign,256,116445,495
ECDSA-P256,sign,256,115992,496
ECDSA-P256,sign,256,116072,497
ECDSA-P256,sign,256,115779,498
ECDSA-P256,sign,256,116108,499
ECDSA-P256,sign,256,116303,500
ECDSA-P256,sign,256,116603,501
ECDSA-P256,sign,256,117013,502
ECDSA-P256,sign,256,116515,503
ECDSA-P256,sign,256,115827,504
ECDSA-P256,sign,256,115894,505
ECDSA-P256,sign,256,116548,506
ECDSA-P256,sign,256,116366,507
ECDSA-P256,sign,256,116781,508
ECDSA-P256,sign,256,116246,509
ECDSA-P256,sign,256,115489,510
ECDSA-P256,sign,256,116370,511
ECDSA-P256,sign,256,116323,512
ECDSA-P256,sign,256,115364,513
ECDSA-P256,sign,256,115743,514
ECDSA-P256,sign,256,116360,515
ECDSA-P256,sign,256,116314,516
ECDSA-P256,sign,256,116618,517
ECDSA-P256,sign,256,115576,518
ECDSA-P256,sign,256,116591,519
ECDSA-P256,sign,256,116097,520
ECDSA-P256,sign,256,116099,521
ECDSA-P256,sign,256,115877,522
ECDSA-P256,sign,256,116379,523
ECDSA-P256,sign,256,116280,524
ECDSA-P256,sign,256,115498,525
ECDSA-P256,sign,256,116604,526
ECDSA-P256,sign,256,115794,527
ECDSA-P256,sign,256,117015,528
ECDSA-P256,sign,256,116925,529
ECDSA-P256,sign,256,115713,530
ECDSA-P256,sign,256,116600,531
ECDSA-P256,sign,256,116378,532
ECDSA-P256,sign,256,116594,533
ECDSA-P256,sign,256,116599,534
ECDSA-P256,sign,256,115221,535
ECDSA-P256,sign,256,115630,536
ECDSA-P256,sign,256,115890,537
ECDSA-P256,sign,256,116652,538
ECDSA-P256,sign,256,116611,539
ECDSA-P256,sign,256,116536,540
ECDSA-P256,sign,256,115481,541
ECDSA-P256,sign,256,116291,542
ECDSA-P256,sign,256,116226,543
ECDSA-P256,sign,256,116167,544
ECDSA-P256,sign,256,116572,545
ECDSA-P256,sign,256,116599,546
ECDSA-P256,sign,256,115967,547
ECDSA-P256,sign,256,115703,548
ECDSA-P256,sign,256,116792,549
ECDSA-P256,sign,256,116657,550
ECDSA-P256,sign,256,117056,551
ECDSA-P256,sign,256,116864,552
ECDSA-P256,sign,256,116392,553
ECDSA-P256,sign,256,115027,554
ECDSA-P256,sign,256,116527,555
ECDSA-P256,sign,256,116063,556
ECDSA-P256,sign,256,116597,557
ECDSA-P256,sign,256,116451,558
ECDSA-P256,sign,256,116265,559
ECDSA-P256,sign,256,116357,560
ECDSA-P256,sign,256,116318,561
ECDSA-P256,sign,256,116154,562
ECDSA-P256,sign,256,116879,563
ECDSA-P256,sign,256,115046,564
ECDSA-P256,sign,256,116013,565
ECDSA-P256,sign,256,116867,566
ECDSA-P256,sign,256,117077,567
ECDSA-P256,sign,256,116951,568
ECDSA-P256,sign,256,116236,569
ECDSA-P256,sign,256,116412,570
ECDSA-P256,sign,256,115513,571
ECDSA-P256,sign,256,116865,572
ECDSA-P256,sign,256,116721,573
ECDSA-P256,sign,256,116631,574
ECDSA-P256,sign,256,116649,575
ECDSA-P256,sign,256,116834,576
ECDSA-P256,sign,256,116648,577
ECDSA-P256,sign,256,115966,578
ECDSA-P256,sign,256,115931,579
ECDSA-P256,sign,256,116520,580
ECDSA-P256,sign,256,116097,581
ECDSA-P256,sign,256,116291,582
ECDSA-P256,sign,256,116136,583
ECDSA-P256,sign,256,116573,584
ECDSA-P256,sign,256,116727,585
ECDSA-P256,sign,256,115956,586
ECDSA-P256,sign,256,117047,587
ECDSA-P256,sign,256,115536,588
ECDSA-P256,sign,256,116281,589
ECDSA-P256,sign,256,116628,590
ECDSA-P256,sign,256,116183,591
ECDSA-P256,sign,256,115917,592
ECDSA-P256,sign,256,116385,593
ECDSA-P256,sign,256,116537,594
ECDSA-P256,sign,256,115783,595
ECDSA-P256,sign,256,116397,596
ECDSA-P256,sign,256,116416,597
ECDSA-P256,sign,256,116399,598
ECDSA-P256,sign,256,116751,599
ECDSA-P256,sign,256,115369,600
ECDSA-P256,sign,256,116459,601
ECDSA-P256,sign,256,115467,602
ECDSA-P256,sign,256,116133,603
ECDSA-P256,sign,256,116380,604
ECDSA-P256,sign,256,116441,605
ECDSA-P256,sign,256,115936,606
ECDSA-P256,sign,256,116587,607
ECDSA-P256,sign,256,116398,608
ECDSA-P256,sign,256,116006,609
ECDSA-P256,sign,256,115497,610
ECDSA-P256,sign,256,116598,611
ECDSA-P256,sign,256,116795,612
ECDSA-P256,sign,256,116511,613
ECDSA-P256,sign,256,116096,614
ECDSA-P256,sign,256,116186,615
ECDSA-P256,sign,256,116778,616
ECDSA-P256,sign,256,116314,617
ECDSA-P256,sign,256,115515,618
ECDSA-P256,sign,256,116964,619
ECDSA-P256,sign,256,115956,620
ECDSA-P256,sign,256,116536,621
ECDSA-P256,sign,256,115516,622
ECDSA-P256,sign,256,115311,623
ECDSA-P256,sign,256,116367,624
ECDSA-P256,sign,256,117328,625
ECDSA-P256,sign,256,115745,626
ECDSA-P256,sign,256,116492,627
ECDSA-P256,sign,256,116598,628
ECDSA-P256,sign,256,116074,629
ECDSA-P256,sign,256,116147,630
ECDSA-P256,sign,256,116660,631
ECDSA-P256,sign,256,116915,632
ECDSA-P256,sign,256,117103,633
ECDSA-P256,sign,256,116443,634
ECDSA-P256,sign,256,116583,635
ECDSA-P256,sign,256,117064,636
ECDSA-P256,sign,256,116088,637
ECDSA-P256,sign,256,116021,638
ECDSA-P256,sign,256,116345,639
ECDSA-P256,sign,256,115235,640
ECDSA-P256,sign,256,116664,641
ECDSA-P256,sign,256,116070,642
ECDSA-P256,sign,256,116525,643
ECDSA-P256,sign,256,116921,644
ECDSA-P256,sign,256,116013,645
ECDSA-P256,sign,256,116019,646
ECDSA-P256,sign,256,115919,647
ECDSA-P256,sign,256,116501,648
ECDSA-P256,sign,256,115701,649
ECDSA-P256,sign,256,116506,650
ECDSA-P256,sign,256,115949,651
ECDSA-P256,sign,256,116337,652
ECDSA-P256,sign,256,115363,653
ECDSA-P256,sign,256,116179,654
ECDSA-P256,sign,256,115556,655
ECDSA-P256,sign,256,115997,656
ECDSA-P256,sign,256,116524,657
ECDSA-P256,sign,256,116606,658
ECDSA-P256,sign,256,116162,659
ECDSA-P256,sign,256,116148,660
ECDSA-P256,sign,256,116328,661
ECDSA-P256,sign,256,115988,662
ECDSA-P256,sign,256,117133,663
ECDSA-P256,sign,256,116418,664
ECDSA-P256,sign,256,117507,665
ECDSA-P256,sign,256,116057,666
ECDSA-P256,sign,256,116795,667
ECDSA-P256,sign,256,116470,668
ECDSA-P256,sign,256,116550,669
ECDSA-P256,sign,256,114815,670
ECDSA-P256,sign,256,116521,671
ECDSA-P256,sign,256,116072,672
ECDSA-P256,sign,256,116077,673
ECDSA-P256,sign,256,115755,674
ECDSA-P256,sign,256,116167,675
ECDSA-P256,sign,256,115367,676
ECDSA-P256,sign,256,116600,677
ECDSA-P256,sign,256,116919,678
ECDSA-P256,sign,256,116793,679
ECDSA-P256,sign,256,116573,680
ECDSA-P256,sign,256,116009,681
ECDSA-P256,sign,256,115951,682
ECDSA-P256,sign,256,115866,683
ECDSA-P256,sign,256,116485,684
ECDSA-P256,sign,256,116803,685
ECDSA-P256,sign,256,116116,686
ECDSA-P256,sign,256,115645,687
ECDSA-P256,sign,256,115875,688
ECDSA-P256,sign,256,115287,689
ECDSA-P256,sign,256,115511,690
ECDSA-P256,sign,256,117043,691
ECDSA-P256,sign,256,115775,692
ECDSA-P256,sign,256,116423,693
ECDSA-P256,sign,256,116307,694
ECDSA-P256,sign,256,116585,695
ECDSA-P256,sign,256,116766,696
ECDSA-P256,sign,256,116326,697
ECDSA-P256,sign,256,116431,698
ECDSA-P256,sign,256,115180,699
ECDSA-P256,sign,256,116439,700
ECDSA-P256,sign,256,116702,701
ECDSA-P256,sign,256,115367,702
ECDSA-P256,sign,256,116807,703
ECDSA-P256,sign,256,115912,704
ECDSA-P256,sign,256,116549,705
ECDSA-P256,sign,256,116875,706
ECDSA-P256,sign,256,116139,707
ECDSA-P256,sign,256,115802,708
ECDSA-P256,sign,256,115644,709
ECDSA-P256,sign,256,115842,710
ECDSA-P256,sign,256,117377,711
ECDSA-P256,sign,256,115732,712
ECDSA-P256,sign,256,116638,713
ECDSA-P256,sign,256,115904,714
ECDSA-P256,sign,256,115843,715
ECDSA-P256,sign,256,115492,716
ECDSA-P256,sign,256,115697,717
ECDSA-P256,sign,256,115794,718
ECDSA-P256,sign,256,115458,719
ECDSA-P256,sign,256,116120,720
ECDSA-P256,sign,256,115874,721
ECDSA-P256,sign,256,116505,722
ECDSA-P256,sign,256,116155,723
ECDSA-P256,sign,256,116160,724
ECDSA-P256,sign,256,116544,725
ECDSA-P256,sign,256,115916,726
ECDSA-P256,sign,256,116032,727
ECDSA-P256,sign,256,116282,728
ECDSA-P256,sign,256,116394,729
ECDSA-P256,sign,256,115690,730
ECDSA-P256,sign,256,115959,731
ECDSA-P256,sign,256,116269,732
ECDSA-P256,sign,256,116968,733
ECDSA-P256,sign,256,116397,734
ECDSA-P256,sign,256,116420,735
ECDSA-P256,sign,256,115422,736
ECDSA-P256,sign,256,116813,737
ECDSA-P256,sign,256,116943,738
ECDSA-P256,sign,256,115443,739
ECDSA-P256,sign,256,116249,740
ECDSA-P256,sign,256,116388,741
ECDSA-P256,sign,256,116310,742
ECDSA-P256,sign,256,116167,743
ECDSA-P256,sign,256,115518,744
ECDSA-P256,sign,256,116898,745
ECDSA-P256,sign,256,116910,746
ECDSA-P256,sign,256,115727,747
ECDSA-P256,sign,256,117011,748
ECDSA-P256,sign,256,116571,749
ECDSA-P256,sign,256,115620,750
ECDSA-P256,sign,256,116464,751
ECDSA-P256,sign,256,116159,752
ECDSA-P256,sign,256,115938,753
ECDSA-P256,sign,256,116406,754
ECDSA-P256,sign,256,114949,755
ECDSA-P256,sign,256,116143,756
ECDSA-P256,sign,256,116365,757
ECDSA-P256,sign,256,115562,758
ECDSA-P256,sign,256,116209,759
ECDSA-P256,sign,256,115246,760
ECDSA-P256,sign,256,116391,761
ECDSA-P256,sign,256,115331,762
ECDSA-P256,sign,256,116586,763
ECDSA-P256,sign,256,115232,764
ECDSA-P256,sign,256,116194,765
ECDSA-P256,sign,256,116416,766
ECDSA-P256,sign,256,116247,767
ECDSA-P256,sign,256,116069,768
ECDSA-P256,sign,256,116275,769
ECDSA-P256,sign,256,116787,770
ECDSA-P256,sign,256,116336,771
ECDSA-P256,sign,256,116415,772
ECDSA-P256,sign,256,115631,773
ECDSA-P256,sign,256,117049,774
ECDSA-P256,sign,256,116727,775
ECDSA-P256,sign,256,115951,776
ECDSA-P256,sign,256,116437,777
ECDSA-P256,sign,256,116129,778
ECDSA-P256,sign,256,116802,779
ECDSA-P256,sign,256,116012,780
ECDSA-P256,sign,256,116585,781
ECDSA-P256,sign,256,116424,782
ECDSA-P256,sign,256,116644,783
ECDSA-P256,sign,256,116819,784
ECDSA-P256,sign,256,116190,785
ECDSA-P256,sign,256,116460,786
ECDSA-P256,sign,256,116546,787
ECDSA-P256,sign,256,116388,788
ECDSA-P256,sign,256,116930,789
ECDSA-P256,sign,256,116553,790
ECDSA-P256,sign,256,116566,791
ECDSA-P256,sign,256,116078,792
ECDSA-P256,sign,256,116111,793
ECDSA-P256,sign,256,116111,794
ECDSA-P256,sign,256,115995,795
ECDSA-P256,sign,256,115382,796
ECDSA-P256,sign,256,116784,797
ECDSA-P256,sign,256,117235,798
ECDSA-P256,sign,256,116748,799
ECDSA-P256,sign,256,115722,800
ECDSA-P256,sign,256,115566,801
ECDSA-P256,sign,256,116432,802
ECDSA-P256,sign,256,116239,803
ECDSA-P256,sign,256,115540,804
ECDSA-P256,sign,256,116354,805
ECDSA-P256,sign,256,116497,806
ECDSA-P256,sign,256,117053,807
ECDSA-P256,sign,256,115634,808
ECDSA-P256,sign,256,115432,809
ECDSA-P256,sign,256,115987,810
ECDSA-P256,sign,256,116871,811
ECDSA-P256,sign,256,115724,812
ECDSA-P256,sign,256,116322,813
ECDSA-P256,sign,256,115809,814
ECDSA-P256,sign,256,115720,815
ECDSA-P256,sign,256,115874,816
ECDSA-P256,sign,256,116639,817
ECDSA-P256,sign,256,116231,818
ECDSA-P256,sign,256,116277,819
ECDSA-P256,sign,256,116378,820
ECDSA-P256,sign,256,116504,821
ECDSA-P256,sign,256,115190,822
ECDSA-P256,sign,256,116229,823
ECDSA-P256,sign,256,116654,824
ECDSA-P256,sign,256,116597,825
ECDSA-P256,sign,256,116499,826
ECDSA-P256,sign,256,116584,827
ECDSA-P256,sign,256,117026,828
ECDSA-P256,sign,256,115874,829
ECDSA-P256,sign,256,116618,830
ECDSA-P256,sign,256,117093,831
ECDSA-P256,sign,256,115768,832
ECDSA-P256,sign,256,115904,833
ECDSA-P256,sign,256,115685,834
ECDSA-P256,sign,256,117053,835
ECDSA-P256,sign,256,116048,836
ECDSA-P256,sign,256,115349,837
ECDSA-P256,sign,256,116028,838
ECDSA-P256,sign,256,116024,839
ECDSA-P256,sign,256,116295,840
ECDSA-P256,sign,256,115791,841
ECDSA-P256,sign,256,116130,842
ECDSA-P256,sign,256,116008,843
ECDSA-P256,sign,256,116716,844
ECDSA-P256,sign,256,115846,845
ECDSA-P256,sign,256,116455,846
ECDSA-P256,sign,256,116022,847
ECDSA-P256,sign,256,116603,848
ECDSA-P256,sign,256,116036,849
ECDSA-P256,sign,256,115308,850
ECDSA-P256,sign,256,116769,851
ECDSA-P256,sign,256,116721,852
ECDSA-P256,sign,256,116478,853
ECDSA-P256,sign,256,116234,854
ECDSA-P256,sign,256,115663,855
ECDSA-P256,sign,256,116773,856
ECDSA-P256,sign,256,116258,857
ECDSA-P256,sign,256,116056,858
ECDSA-P256,sign,256,116497,859
ECDSA-P256,sign,256,116435,860
ECDSA-P256,sign,256,116215,861
ECDSA-P256,sign,256,116972,862
ECDSA-P256,sign,256,116154,863
ECDSA-P256,sign,256,115701,864
ECDSA-P256,sign,256,116615,865
ECDSA-P256,sign,256,116589,866
ECDSA-P256,sign,256,115571,867
ECDSA-P256,sign,256,115943,868
ECDSA-P256,sign,256,116416,869
ECDSA-P256,sign,256,117304,870
ECDSA-P256,sign,256,114672,871
ECDSA-P256,sign,256,116606,872
ECDSA-P256,sign,256,116586,873
ECDSA-P256,sign,256,115274,874
ECDSA-P256,sign,256,116918,875
ECDSA-P256,sign,256,116404,876
ECDSA-P256,sign,256,115626,877
ECDSA-P256,sign,256,116826,878
ECDSA-P256,sign,256,116695,879
ECDSA-P256,sign,256,116081,880
ECDSA-P256,sign,256,116003,881
ECDSA-P256,sign,256,116549,882
ECDSA-P256,sign,256,116358,883
ECDSA-P256,sign,256,115284,884
ECDSA-P256,sign,256,116094,885
ECDSA-P256,sign,256,116409,886
ECDSA-P256,sign,256,116133,887
ECDSA-P256,sign,256,116180,888
ECDSA-P256,sign,256,115628,889
ECDSA-P256,sign,256,116387,890
ECDSA-P256,sign,256,116703,891
ECDSA-P256,sign,256,116972,892
ECDSA-P256,sign,256,115885,893
ECDSA-P256,sign,256,115905,894
ECDSA-P256,sign,256,116017,895
ECDSA-P256,sign,256,115995,896
ECDSA-P256,sign,256,115757,897
ECDSA-P256,sign,256,115799,898
ECDSA-P256,sign,256,116107,899
ECDSA-P256,sign,256,117482,900
ECDSA-P256,sign,256,116550,901
ECDSA-P256,sign,256,116747,902
ECDSA-P256,sign,256,116839,903
ECDSA-P256,sign,256,115926,904
ECDSA-P256,sign,256,117013,905
ECDSA-P256,sign,256,116591,906
ECDSA-P256,sign,256,115890,907
ECDSA-P256,sign,256,114680,908
ECDSA-P256,sign,256,116044,909
ECDSA-P256,sign,256,116154,910
ECDSA-P256,sign,256,116453,911
ECDSA-P256,sign,256,116567,912
ECDSA-P256,sign,256,116428,913
ECDSA-P256,sign,256,115677,914
ECDSA-P256,sign,256,116165,915
ECDSA-P256,sign,256,115907,916
ECDSA-P256,sign,256,116264,917
ECDSA-P256,sign,256,115778,918
ECDSA-P256,sign,256,115925,919
ECDSA-P256,sign,256,116261,920
ECDSA-P256,sign,256,116427,921
ECDSA-P256,sign,256,116509,922
ECDSA-P256,sign,256,116782,923
ECDSA-P256,sign,256,116196,924
ECDSA-P256,sign,256,116470,925
ECDSA-P256,sign,256,115925,926
ECDSA-P256,sign,256,116624,927
ECDSA-P256,sign,256,116002,928
ECDSA-P256,sign,256,116478,929
ECDSA-P256,sign,256,115967,930
ECDSA-P256,sign,256,115861,931
ECDSA-P256,sign,256,116026,932
ECDSA-P256,sign,256,115656,933
ECDSA-P256,sign,256,116078,934
ECDSA-P256,sign,256,115449,935
ECDSA-P256,sign,256,115487,936
ECDSA-P256,sign,256,116861,937
ECDSA-P256,sign,256,116341,938
ECDSA-P256,sign,256,116221,939
ECDSA-P256,sign,256,116283,940
ECDSA-P256,sign,256,116074,941
ECDSA-P256,sign,256,115792,942
ECDSA-P256,sign,256,116292,943
ECDSA-P256,sign,256,117050,944
ECDSA-P256,sign,256,116377,945
ECDSA-P256,sign,256,116219,946
ECDSA-P256,sign,256,115538,947
ECDSA-P256,sign,256,115533,948
ECDSA-P256,sign,256,116274,949
ECDSA-P256,sign,256,116422,950
ECDSA-P256,sign,256,116707,951
ECDSA-P256,sign,256,116374,952
ECDSA-P256,sign,256,115832,953
ECDSA-P256,sign,256,116889,954
ECDSA-P256,sign,256,116075,955
ECDSA-P256,sign,256,115686,956
ECDSA-P256,sign,256,116577,957
ECDSA-P256,sign,256,116124,958
ECDSA-P256,sign,256,116661,959
ECDSA-P256,sign,256,116572,960
ECDSA-P256,sign,256,115928,961
ECDSA-P256,sign,256,115979,962
ECDSA-P256,sign,256,116640,963
ECDSA-P256,sign,256,115472,964
ECDSA-P256,sign,256,115790,965
ECDSA-P256,sign,256,116734,966
ECDSA-P256,sign,256,115786,967
ECDSA-P256,sign,256,116475,968
ECDSA-P256,sign,256,116678,969
ECDSA-P256,sign,256,117129,970
ECDSA-P256,sign,256,115841,971
ECDSA-P256,sign,256,115802,972
ECDSA-P256,sign,256,116598,973
ECDSA-P256,sign,256,116636,974
ECDSA-P256,sign,256,116659,975
ECDSA-P256,sign,256,116510,976
ECDSA-P256,sign,256,115745,977
ECDSA-P256,sign,256,115950,978
ECDSA-P256,sign,256,115498,979
ECDSA-P256,sign,256,116698,980
ECDSA-P256,sign,256,116841,981
ECDSA-P256,sign,256,115398,982
ECDSA-P256,sign,256,115427,983
ECDSA-P256,sign,256,117367,984
ECDSA-P256,sign,256,116564,985
ECDSA-P256,sign,256,115582,986
ECDSA-P256,sign,256,116402,987
ECDSA-P256,sign,256,115619,988
ECDSA-P256,sign,256,115848,989
ECDSA-P256,sign,256,116184,990
ECDSA-P256,sign,256,115025,991
ECDSA-P256,sign,256,116147,992
ECDSA-P256,sign,256,116553,993
ECDSA-P256,sign,256,116357,994
ECDSA-P256,sign,256,116429,995
ECDSA-P256,sign,256,117176,996
ECDSA-P256,sign,256,116759,997
ECDSA-P256,sign,256,116404,998
ECDSA-P256,sign,256,115864,999
ECDSA-P256,sign,256,116287,1000
# SUMMARY ECDSA-P256 sign 256: mean=116213us (14527kc) min=114672 max=117507 sd=475.5 cv=0.41% n=1000
# STACK ECDSA-P256 sign 256: 1032 bytes used (avail=196472 headroom=195440)
ECDSA-P256,verify,256,409686,1
ECDSA-P256,verify,256,409710,2
ECDSA-P256,verify,256,409587,3
ECDSA-P256,verify,256,409615,4
